 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
67191,1,Train,Houston,TX,US,77015,None,,,2,10,No,No,0
67208,1,Train,Detroit,MI,US,48214,None,,,6,22,No,No,0
67239,1,Train,Gladstone,MO,US,64118,None,Mass Communication,,3,13,Yes,No,0
67266,1,Train,Noblesville,IN,US,46060,Bachelor's,Graphic Arts Unlimited Student,,7,14,,No,0
67326,1,Train,O Fallon,MO,US,63368,High School,"Business Administration and Management, General",,3,19,No,No,0
67372,1,Train,Columbia,MO,US,65202,None,,,2,8,Yes,No,0
67382,1,Test,Grand Prairie,TX,US,75052,Bachelor's,Information Systems,01-12-2001 00:00,5,17,Yes,No,0
67396,1,Train,Miami,FL,US,33131,High School,Not Applicable,01-01-2007 00:00,5,5,Yes,No,0
67417,1,Train,Horn Lake,MS,US,38637,Bachelor's,Science Business Management,01-03-2012 00:00,7,22,,No,0
67476,1,Train,Waverly,NY,US,14892,Associate's,Manufacturing/Chemical,01-01-2003 00:00,6,4,No,No,0
67507,1,Train,Lumberton,TX,US,77657,Bachelor's,Computer and Information Systems,01-09-2001 00:00,8,23,,No,0
67513,1,Train,Hermitage,TN,US,37076,High School,Not Applicable,01-01-2002 00:00,1,4,No,No,0
67540,1,Test,San Bernardino,CA,US,92405,High School,Not Applicable,01-01-2003 00:00,5,8,Yes,No,0
67559,1,Train,Springfield,MO,US,65807,High School,Not Applicable,01-11-2011 00:00,5,7,Yes,No,0
67571,1,Train,Boulder,CO,US,80301,None,,,7,21,,No,0
67584,1,Train,Washington,DC,US,20001,None,Criminal Justice,01-03-2012 00:00,6,3,No,No,0
67632,1,Train,Newtown Square,PA,US,19073,None,Special Education,01-05-2009 00:00,10,11,Yes,No,0
67647,1,Train,Phoenix,AZ,US,85021,None,,,5,24,No,No,0
67653,1,Train,Libertyville,IL,US,60048,Bachelor's,Psychology,01-05-2014 00:00,3,1,No,No,0
67713,1,Train,Lewes,DE,US,19958,Master's,Writing,01-08-1996 00:00,10,27,Yes,Yes,50
67757,1,Train,Woodridge,IL,US,60517,Bachelor's,Elementary Teacher Education,,5,43,No,No,0
67764,1,Train,Byram,MS,US,39272,High School,Not Applicable,01-03-2012 00:00,3,2,No,No,0
67774,1,Train,Valrico,FL,US,33594,None,,,2,3,No,No,0
67779,1,Train,Orange Park,FL,US,32073,Master's,Divinity,01-06-2015 00:00,8,14,,No,0
67812,1,Train,Beaverton,OR,US,97007,High School,Not Applicable,01-01-2007 00:00,4,6,No,No,0
67838,1,Train,Weston,FL,US,33331,Bachelor's,Accounting,01-01-1989 00:00,5,23,Yes,No,0
67841,1,Train,Cincinnati,OH,US,45211,Bachelor's,English,01-05-2010 00:00,3,4,Yes,No,0
67853,1,Train,Salem,IN,US,47167,High School,General High School Curriculum,01-06-1965 00:00,2,4,No,No,0
67863,1,Train,Bloomfield,CT,US,6002,High School,Not Applicable,,10,26,,No,0
67868,1,Train,Elyria,OH,US,44035,None,progressive supervisory training,,4,24,Yes,Yes,30
67874,1,Test,Sunset,LA,US,70584,Bachelor's,coursework,01-01-2011 00:00,7,22,,No,0
67897,1,Train,Goodyear,AZ,US,85338,High School,Not Applicable,01-05-2005 00:00,3,5,No,No,0
67904,1,Train,Menomonee Falls,WI,US,53051,Master's,accordance,01-01-2010 00:00,8,34,No,No,0
67945,1,Train,Irmo,SC,US,29063,None,Insurance,01-01-2007 00:00,8,32,Yes,No,0
67985,1,Train,Parachute,CO,US,81635,High School,Not Applicable,01-05-1999 00:00,3,8,No,Yes,5
68036,1,Train,Glendale,AZ,US,85304,Associate's,medical Assistant,01-05-2011 00:00,2,4,No,No,0
68042,1,Train,Charlotte,NC,US,28205,None,Biology & Business,01-01-2011 00:00,3,5,Yes,No,0
68056,1,Test,Old Bridge,NJ,US,8857,Associate's,Visual Communications,01-01-2007 00:00,4,7,Yes,No,0
68078,1,Train,Tarrytown,NY,US,10591,None,Business Management,,7,32,Yes,No,0
68097,1,Train,Blue Bell,PA,US,19422,Bachelor's,Business,01-04-2009 00:00,7,6,Yes,No,0
68147,1,Train,Memphis,TN,US,38119,Bachelor's,Sociology,01-05-2012 00:00,2,5,Yes,No,0
68157,1,Train,Renton,WA,US,98058,High School,Not Applicable,01-06-2010 00:00,4,4,Yes,No,0
68194,1,Train,Hyattsville,MD,US,20783,PhD,American Literature,01-01-1992 00:00,2,26,Yes,No,0
68223,1,Train,Culver City,CA,US,90230,None,,,10,8,No,No,0
68242,1,Test,Richmond,TX,US,77406,None,,,10,7,Yes,Yes,5
68308,1,Train,Orange Park,FL,US,32073,High School,Not Applicable,01-05-2006 00:00,5,6,No,No,0
68430,1,Train,Batavia,IL,US,60510,High School,Not Applicable,01-06-2004 00:00,4,11,No,No,0
68450,1,Train,Fort Worth,TX,US,76116,None,,01-06-2011 00:00,3,3,Yes,Yes,3
68491,1,Train,Cobalt,CT,US,6414,High School,Drafting,01-06-2005 00:00,4,9,,No,0
68596,1,Train,Candler,NC,US,28715,None,,,4,11,No,No,0
68598,1,Train,Williamsport,PA,US,17701,Bachelor's,Christian Education,,8,15,No,Yes,60
68633,1,Train,Boston,MA,US,2115,Bachelor's,English,,7,6,Yes,No,0
68637,1,Train,North Liberty,IA,US,52317,Master's,Electrical Engineering,,5,22,,No,0
68642,1,Train,Silver Spring,MD,US,20910,Bachelor's,Community Health,01-12-2011 00:00,4,2,No,No,0
68653,1,Train,Rochester,NY,US,14624,Bachelor's,Fire Science,01-05-2010 00:00,5,9,Yes,No,0
68672,1,Train,Edgewood,KY,US,41017,None,Technology and Career Development Schools,01-03-2012 00:00,1,1,No,No,0
68673,1,Train,Irvine,CA,US,92603,Bachelor's,"Psychology, Double",01-05-2011 00:00,10,4,No,No,0
68736,1,Train,Richmond,VA,US,23222,Vocational,Computer Programmer,01-09-2011 00:00,3,7,No,No,0
68759,1,Train,Fort Worth,TX,US,76102,Bachelor's,Kinesiology,01-01-2007 00:00,8,6,Yes,No,0
68767,1,Train,Chesnee,SC,US,29323,Bachelor's,History,01-01-2011 00:00,2,5,Yes,No,0
68776,1,Train,Indianapolis,IN,US,46254,None,nursing,01-01-2001 00:00,3,7,Yes,Yes,6
68781,1,Train,Saint Petersburg,FL,US,33710,Vocational,Truck and Bus Driver/Commercial Vehicle Operation,01-10-1998 00:00,3,2,No,No,0
68837,1,Train,Spring,TX,US,77373,None,,01-01-2000 00:00,6,29,,No,0
68860,1,Train,De Pere,WI,US,54115,High School,Not Applicable,01-01-1992 00:00,5,19,Yes,No,0
68874,1,Train,Lakewood,CO,US,80232,Associate's,process,,10,16,No,No,0
68886,1,Train,Newport News,VA,US,23608,None,,01-02-1999 00:00,4,24,Yes,Yes,80
68888,1,Train,Norwalk,CT,US,6851,High School,,,4,8,No,No,0
68904,1,Train,Dallas,TX,US,75204,High School,Not Applicable,01-06-2007 00:00,4,8,Yes,No,0
68912,1,Train,Jefferson,GA,US,30549,High School,Not Applicable,,3,18,Yes,No,0
68915,1,Train,Brooklyn,NY,US,11207,High School,Not Applicable,,1,11,No,No,0
69013,1,Train,Petersburg,IL,US,62675,Associate's,General Studies,01-06-1971 00:00,2,20,Yes,Yes,20
69016,1,Train,Stevensville,MD,US,21666,Master's,,01-05-2008 00:00,7,13,Yes,No,0
69019,1,Train,Aurora,IL,US,60505,Associate's,Electronics Engineering Technology,01-01-1983 00:00,4,29,Yes,No,0
69051,1,Train,Santa Ana,CA,US,92705,None,,01-01-2000 00:00,7,11,Yes,No,0
69067,1,Train,Aiken,SC,US,29801,None,,,3,6,,No,0
69078,1,Train,Marietta,GA,US,30064,Vocational,Aesthetician/Esthetician and Skin Care Specialist,01-11-2008 00:00,3,13,Yes,Yes,5
69082,1,Train,Sicklerville,NJ,US,8081,PhD,School Psychology,01-01-1985 00:00,10,33,Yes,No,0
69121,1,Train,Dumfries,VA,US,22026,High School,Not Applicable,,3,9,Yes,No,0
69133,1,Test,Carrollton,TX,US,75007,Bachelor's,Communications,01-01-2005 00:00,6,9,Yes,Yes,200
69151,1,Test,Nashville,TN,US,37211,Bachelor's,Management,,2,1,No,No,0
69197,1,Train,Mission,KS,US,66202,High School,Not Applicable,01-05-2000 00:00,6,6,Yes,No,0
69261,1,Train,Charlotte,NC,US,28227,Associate's,Criminal Justice,,5,10,Yes,No,0
69277,1,Train,Lancaster,PA,US,17601,Bachelor's,Government and Political Affairs,01-05-2012 00:00,4,16,Yes,Yes,4
69317,1,Train,San Diego,CA,US,92109,Bachelor's,Finance,01-06-2003 00:00,4,7,Yes,No,0
69328,1,Train,Toledo,OH,US,43609,High School,Not Applicable,01-01-2000 00:00,3,11,Yes,No,0
69368,1,Test,Long Island City,NY,US,11101,Bachelor's,Business Administration,01-05-2007 00:00,4,10,Yes,No,0
69426,1,Train,Long Beach,CA,US,90807,High School,Not Applicable,01-01-1990 00:00,5,19,Yes,No,0
69441,1,Train,Cincinnati,OH,US,45238,Bachelor's,Chemistry,01-06-2010 00:00,6,6,No,No,0
69442,1,Train,Owensboro,KY,US,42303,Bachelor's,Psychology,01-05-2006 00:00,4,16,Yes,No,0
69480,1,Train,Bridgeville,DE,US,19933,High School,Not Applicable,01-01-2005 00:00,3,5,Yes,Yes,10
69487,1,Train,Mansfield,TX,US,76063,Bachelor's,Business Administration,,3,12,No,No,0
69505,1,Train,Woodstock,IL,US,60098,Bachelor's,Biochemistry and Psychology,01-05-2012 00:00,4,5,Yes,No,0
69509,1,Train,Safford,AZ,US,85546,None,,,2,5,Yes,No,0
69549,1,Train,Philadelphia,PA,US,19120,Master's,Clinical Counseling,,8,7,Yes,No,0
69555,1,Train,Elk Grove,CA,US,95758,Associate's,2 year Secretarial Science,,0,,No,No,0
69576,1,Train,Philadelphia,PA,US,19115,None,Computer Science,,4,8,Yes,No,0
69586,1,Train,Goodyear,AZ,US,85395,None,Basic/Initial Leadership,,5,33,Yes,No,0
69587,1,Train,Old Lyme,CT,US,6371,Master's,Finance,01-01-1989 00:00,5,31,No,No,0
69601,1,Train,Raleigh,NC,US,27607,Bachelor's,Marketing,01-12-2006 00:00,7,8,No,No,0
69629,1,Train,Chicago,IL,US,60617,None,,,0,,No,No,0
69640,1,Train,La Verne,CA,US,91750,High School,Not Applicable,01-06-1979 00:00,4,21,No,No,0
69671,1,Train,Poquoson,VA,US,23662,High School,Not Applicable,01-01-2011 00:00,2,1,Yes,No,0
69684,1,Train,Baton Rouge,LA,US,70805,High School,Not Applicable,,2,4,Yes,No,0
69744,1,Train,Bloomington,MN,US,55431,None,Electrical Engineering Technologies/Technicians,01-11-1999 00:00,8,19,Yes,Yes,4
69764,1,Train,South Milwaukee,WI,US,53172,None,,,3,5,Yes,No,0
69802,1,Train,Minot,ND,US,58701,Associate's,Medical Assistant o,01-05-2006 00:00,6,4,Yes,No,0
69831,1,Train,Clinton,TN,US,37716,None,,,0,,No,No,0
69834,1,Train,Tucson,AZ,US,85713,Bachelor's,"HOTEL, RESTAURANT, AND BUSINESS MANAGEMENT",01-05-2000 00:00,5,11,Yes,No,0
69878,1,Train,Shelbyville,IN,US,46176,None,Medical Assisting,,3,3,Yes,No,0
69901,1,Train,Louisville,KY,US,40211,High School,Not Applicable,01-01-1997 00:00,9,15,,No,0
69943,1,Train,Stony Point,NC,US,28678,Associate's,Business Administration,01-05-2007 00:00,3,25,No,Yes,65
69945,1,Train,Thomasville,NC,US,27360,Bachelor's,Nursing,01-05-2005 00:00,5,19,No,No,0
69948,1,Train,Austin,TX,US,78745,Master's,Counseling,01-05-2012 00:00,4,5,Yes,No,0
69985,1,Train,Chowchilla,CA,US,93610,None,,01-06-2008 00:00,4,3,No,No,0
69988,1,Test,Saint Louis,MO,US,63139,Associate's,Teaching,,1,1,,No,0
70000,1,Train,Carson City,NV,US,89701,High School,Not Applicable,,0,,No,No,0
70007,1,Train,Kansas City,MO,US,64105,None,,01-01-2008 00:00,10,7,,No,0
70015,1,Train,Wake Forest,NC,US,27587,None,Accounting,,3,12,No,No,0
70052,1,Train,Davenport,FL,US,33837,Associate's,,01-01-2007 00:00,4,5,Yes,No,0
70122,1,Train,Shreveport,LA,US,71118,High School,Not Applicable,01-01-2001 00:00,4,14,Yes,No,0
70177,1,Train,Richmond,TX,US,77469,High School,Not Applicable,01-01-2008 00:00,2,3,Yes,Yes,2
70219,1,Train,Florence,SC,US,29505,Bachelor's,Chemical Engineering B,01-05-2010 00:00,4,5,Yes,No,0
70229,1,Train,Mechanicsburg,PA,US,17050,Bachelor's,Communications,01-05-2011 00:00,6,6,Yes,Yes,5
70238,1,Train,Brick,NJ,US,8723,High School,Not Applicable,,2,18,,No,0
70258,1,Train,Grapevine,TX,US,76051,High School,Not Applicable,,4,18,No,No,0
70307,1,Train,Boynton Beach,FL,US,33472,None,Letters of Reference,,4,19,Yes,Yes,2
70332,1,Train,Fishers,IN,US,46037,Bachelor's,Biology,01-12-2011 00:00,5,12,Yes,No,0
70372,1,Test,Dallas,TX,US,75216,None,,,4,8,No,No,0
70386,1,Train,Milwaukee,WI,US,53208,High School,,01-06-2008 00:00,3,3,No,No,0
70398,1,Train,Methuen,MA,US,1844,Master's,Graduate studies,,6,24,Yes,No,0
70401,1,Train,Wilmington,DE,US,19808,None,Medical Billing and Coding,01-02-2001 00:00,3,9,,No,0
70420,1,Train,Tucson,AZ,US,85739-8319,None,Six Sigma,01-05-2005 00:00,6,28,Yes,Yes,975
70466,1,Train,Vallejo,CA,US,94590,None,,,0,,No,No,0
70554,1,Train,Angier,NC,US,27501,None,Phlebotomy/Phlebotomist,01-11-2011 00:00,2,10,Yes,Yes,12
70623,1,Train,Davenport,IA,US,52801,Bachelor's,Elementary Education,01-01-2008 00:00,3,3,Yes,Yes,5
70635,1,Train,Durand,IL,US,61024,Bachelor's,Electrical and Computer Engineering,,1,5,Yes,No,0
70636,1,Train,Yeadon,PA,US,19050,None,,,2,8,No,No,0
70670,1,Train,Springfield,MO,US,65809,High School,Not Applicable,01-01-1979 00:00,3,25,No,Yes,350
70685,1,Train,Ashley,IN,US,46705,High School,Not Applicable,01-01-1982 00:00,4,27,No,No,0
70694,1,Train,Lansing,MI,US,48906,High School,Not Applicable,01-06-1995 00:00,4,15,No,No,0
70705,1,Train,Union,NJ,US,7083,Associate's,Engineering,01-12-2011 00:00,5,11,,No,0
70707,1,Train,Richmond,TX,US,77469,High School,Not Applicable,01-05-2011 00:00,5,2,Yes,No,0
70730,1,Train,Saddle Brook,NJ,US,7663,None,,,2,11,Yes,No,0
70734,1,Train,Levittown,PA,US,19056,High School,"Business/Commerce, General",01-06-1980 00:00,3,13,Yes,No,0
70892,1,Train,Boiling Springs,SC,US,29316,Bachelor's,,,6,14,No,No,0
70896,1,Train,Charlotte,NC,US,28201,Bachelor's,Health Promotion,01-04-2012 00:00,10,8,Yes,No,0
70904,1,Train,Weiser,ID,US,83672,High School,Not Applicable,,8,19,Yes,Yes,5
70913,1,Train,Philadelphia,PA,US,19111,None,,01-01-2001 00:00,2,12,No,No,0
70981,1,Train,Phoenix,AZ,US,85024,High School,Not Applicable,01-01-1996 00:00,6,8,No,No,0
71003,1,Train,Valrico,FL,US,33594,Bachelor's,Criminology and Sociology,01-05-2010 00:00,8,5,Yes,No,0
71004,1,Train,Bradenton,FL,US,34203,Master's,,01-01-1989 00:00,10,39,Yes,No,0
71028,1,Train,Fair Lawn,NJ,US,7410,Master's,English,,4,29,,No,0
71036,1,Train,Youngstown,OH,US,44505,Bachelor's,Business Administration,01-01-1977 00:00,1,26,No,No,0
71128,1,Test,East Saint Louis,IL,US,62204,None,,01-01-2012 00:00,3,5,No,No,0
71134,1,Train,Santa Clarita,CA,US,91350,None,,,7,14,No,No,0
71176,1,Train,Sacramento,CA,US,95826,High School,,01-06-2009 00:00,3,5,No,Yes,9
71195,1,Train,Rochester,NY,US,14624,Bachelor's,Information Communication concentrating,,2,10,Yes,No,0
71246,1,Train,Columbia,SC,US,29206,None,,,0,,No,No,0
71265,1,Train,Columbus,GA,US,31907,Associate's,Accounting,01-05-2012 00:00,1,6,Yes,No,0
71270,1,Train,Shakopee,MN,US,55379,Bachelor's,Marketing,01-03-1998 00:00,5,9,No,No,0
71343,1,Train,Manchester,MI,US,48158,Bachelor's,Computer Science,,10,17,,No,0
71361,1,Train,Tumwater,WA,US,98512,None,General Prerequisites,01-10-2011 00:00,3,3,No,No,0
71423,1,Train,Tampa,FL,US,33619,None,,,2,6,No,No,0
71474,1,Train,San Francisco,CA,US,94110,High School,Not Applicable,01-06-1977 00:00,3,30,Yes,No,0
71507,1,Train,Wyandotte,MI,US,48192-4146,None,,,4,35,,No,0
71523,1,Train,Dayton,OH,US,45458,Bachelor's,Concentration & Telecommunications,01-01-1983 00:00,3,25,,No,0
71572,1,Train,Elmhurst,NY,US,11373,Master's,Biomedical Engineering,01-06-2009 00:00,2,5,Yes,No,0
71626,1,Train,Saint Jacob,IL,US,62281,Associate's,,01-02-2012 00:00,6,13,Yes,Yes,26
71644,1,Train,Solsberry,IN,US,47459,Bachelor's,Safety Science,01-05-2012 00:00,2,4,Yes,No,0
71701,1,Train,New Orleans,LA,US,70123,None,,,7,8,Yes,No,0
71716,1,Test,Palatine,IL,US,60067,Associate's,Liberal Arts,,5,9,Yes,No,0
71717,1,Train,Columbus,GA,US,31903,None,,,0,,,No,0
71728,1,Train,Bear,DE,US,19701,High School,Not Applicable,01-01-1994 00:00,5,6,No,No,0
71735,1,Train,Sacramento,CA,US,95833,None,General Business,01-01-2008 00:00,4,10,Yes,No,0
71771,1,Train,Fort Lauderdale,FL,US,33321,High School,,01-06-1994 00:00,2,15,,No,0
71776,1,Train,Houston,TX,US,77081,High School,Not Applicable,01-05-2007 00:00,3,6,,No,0
71807,1,Train,Lithonia,GA,US,30058,Master's,Education Administration,01-05-2010 00:00,0,,No,No,0
71808,1,Train,Columbus,OH,US,43232,High School,,01-01-2005 00:00,4,4,No,No,0
71837,1,Train,Pearland,TX,US,77584,None,"Psychology, Philosophy",01-03-1982 00:00,8,29,,No,0
71839,1,Train,Cedar Park,TX,US,78613,High School,Not Applicable,01-05-1986 00:00,6,25,Yes,No,0
71846,1,Train,Newark,DE,US,19711,None,,01-01-2009 00:00,5,6,Yes,No,0
71853,1,Train,Staten Island,NY,US,10305,Bachelor's,Sociology/Anthropology,01-01-2011 00:00,3,9,,No,0
71855,1,Test,Charlotte,NC,US,28212,High School,Not Applicable,01-01-2011 00:00,2,3,No,No,0
71891,1,Train,Redford,MI,US,48239,Bachelor's,Nursing,01-05-2001 00:00,4,11,,No,0
71897,1,Train,Minooka,IL,US,60447,High School,Not Applicable,01-01-1986 00:00,3,18,,No,0
71904,1,Train,Palisades Park,NJ,US,7650,Bachelor's,Psychology,01-05-2012 00:00,3,4,,No,0
71932,1,Train,Tampa,FL,US,33610,Bachelor's,Political Science,01-12-1993 00:00,10,17,Yes,Yes,4
71969,1,Train,Chicago,IL,US,60629,Bachelor's,Computerized Business Systems,01-07-1993 00:00,2,17,Yes,No,0
71989,1,Train,Conway,AR,US,72034,Master's,Professional Counselling,01-01-2002 00:00,6,29,No,No,0
72026,1,Train,Clarkesville,GA,US,30523,Associate's,Industrial Technology/Technician,01-08-2012 00:00,3,5,No,No,0
72028,1,Test,New York,NY,US,10034,Master's,Finance and Investments,,4,16,No,No,0
72065,1,Train,Grasonville,MD,US,21638,Master's,Marketing and Business,,7,25,Yes,Yes,7
72077,1,Test,Riverhead,NY,US,11901,High School,Not Applicable,01-06-2000 00:00,4,8,Yes,No,0
72101,1,Train,Tustin,CA,US,92782,PhD,,01-01-1983 00:00,6,26,,No,0
72143,1,Train,Lawrenceburg,KY,US,40342,High School,Not Applicable,01-01-2011 00:00,4,30,No,No,0
72186,1,Train,Aurora,OH,US,44202,Bachelor's,,,5,6,No,No,0
72194,1,Train,Lake Grove,NY,US,11755,None,,01-07-2010 00:00,4,6,No,No,0
72227,1,Train,Canyon Lake,TX,US,78133,None,,01-01-2003 00:00,2,5,Yes,No,0
72229,1,Train,Holly,MI,US,48442,Associate's,,01-05-2006 00:00,3,26,Yes,Yes,15
72231,1,Train,Houston,TX,US,77083,High School,Not Applicable,01-04-2006 00:00,4,3,No,No,0
72255,1,Train,San Diego,CA,US,92130,Bachelor's,Biology,01-01-1996 00:00,3,15,Yes,No,0
72263,1,Train,Urbandale,IA,US,50323,Bachelor's,Business Management,01-05-2000 00:00,7,12,Yes,No,0
72292,1,Train,Lakewood,CO,US,80226,None,,,4,16,Yes,No,0
72325,1,Train,Lighthouse Point,FL,US,33064,Bachelor's,,,7,19,,No,0
72343,1,Train,Smithtown,NY,US,11787,Bachelor's,,,4,20,Yes,No,0
72346,1,Train,Dallas,TX,US,75228,None,Sciences,,4,8,Yes,No,0
72407,1,Train,Aurora,CO,US,80011,Associate's,Computer and Electronics Engineering,,2,8,No,No,0
72424,1,Train,El Paso,TX,US,79915,High School,Not Applicable,01-05-1999 00:00,4,7,No,No,0
72435,1,Train,Orlando,FL,US,32837,Bachelor's,Business and Marketing,01-01-2010 00:00,2,2,No,No,0
72443,1,Train,Arlington,VA,US,22202,PhD,,01-05-2011 00:00,7,3,,No,0
72459,1,Train,Philadelphia,PA,US,19119,None,management,,4,14,No,No,0
72482,1,Train,Pontiac,MI,US,48341,High School,Not Applicable,01-01-2002 00:00,3,5,No,No,0
72490,1,Train,San Angelo,TX,US,76905,Master's,Education,01-04-2012 00:00,4,12,Yes,Yes,5
72499,1,Train,York,PA,US,17408,Bachelor's,Economics,01-01-2011 00:00,10,6,Yes,No,0
72553,1,Train,Atwater,CA,US,95301,Bachelor's,Medical Assistant,01-03-2008 00:00,4,3,,No,0
72568,1,Train,Chicago,IL,US,60651,High School,General,01-06-2009 00:00,4,6,Yes,Yes,4
72579,1,Test,Burleson,TX,US,76028,Bachelor's,Commercial Design,01-01-2011 00:00,3,7,,No,0
72595,1,Train,East Hartford,CT,US,6118,Bachelor's,,01-01-2002 00:00,2,12,No,No,0
72635,1,Train,Fresno,CA,US,93727,None,,,7,17,Yes,No,0
72684,1,Train,Lincoln Park,MI,US,48146,Associate's,Science,01-05-2001 00:00,8,14,Yes,Yes,4
72725,1,Train,Rochester,NY,US,14612,Vocational,Certified Nursing Assistant Program,01-07-2009 00:00,3,3,Yes,Yes,3
72748,1,Train,Charlotte,NC,US,28215,Associate's,Medical Laboratory Technology,01-01-2011 00:00,4,13,No,No,0
72750,1,Train,Katy,TX,US,77449,Bachelor's,Business Administration,01-12-2008 00:00,6,13,Yes,Yes,6
72758,1,Train,Youngstown,OH,US,44505,Master's,,,7,19,No,No,0
72765,1,Train,Ocala,FL,US,34475,Bachelor's,Healthcare Administration,,5,11,Yes,No,0
72769,1,Train,Warminster,PA,US,18974,High School,Not Applicable,,6,25,No,No,0
72781,1,Train,Boca Raton,FL,US,33434,Master's,Criminal Justice,,8,20,,No,0
72787,1,Train,Brookfield,IL,US,60513,High School,Business,01-05-1972 00:00,3,27,No,Yes,5
72827,1,Train,Alpharetta,GA,US,30004,Master's,Finance,01-01-1994 00:00,9,23,Yes,No,0
72866,1,Train,Horicon,WI,US,53032,Associate's,Accounting,01-01-2004 00:00,4,16,Yes,No,0
72962,1,Train,Bedford,OH,US,44146,Associate's,education so I,,1,1,No,Yes,10
72983,1,Train,Alexandria,VA,US,22306,None,Management Information System,,3,4,,No,0
72986,1,Train,Boca Raton,FL,US,33434,Master's,Clinical Psychology,,2,13,Yes,No,0
73051,1,Train,Columbus,IN,US,47201,None,,,2,15,Yes,No,0
73084,1,Train,Palm Desert,CA,US,92260,None,,,4,17,,No,0
73097,1,Train,Chapel Hill,NC,US,27514,None,Criminal Justice,01-03-2012 00:00,5,8,Yes,No,0
73165,1,Train,Jacksonville,FL,US,32246,Bachelor's,Evolutionary Psychology,01-01-2011 00:00,4,5,Yes,No,0
73184,1,Train,Ashburn,VA,US,20148,Bachelor's,Industrial Engineering,01-05-2000 00:00,4,12,Yes,No,0
73197,1,Train,Old Bethpage,NY,US,11804,Bachelor's,Finance,01-05-1981 00:00,3,32,Yes,No,0
73268,1,Train,Novi,MI,US,48375,Bachelor's,Radio/TV & Film,01-05-1990 00:00,4,14,No,No,0
73281,1,Train,Covington,GA,US,30016,Bachelor's,Political Science,01-12-2010 00:00,5,10,,No,0
73290,1,Train,Pensacola,FL,US,32506,High School,Not Applicable,01-01-2001 00:00,3,12,Yes,No,0
73309,1,Train,New Haven,CT,US,6511,High School,,01-01-1985 00:00,3,26,Yes,No,0
73344,1,Train,Battle Creek,MI,US,49037,None,,,5,9,Yes,No,0
73360,1,Train,Gainesville,FL,US,32653,None,,,6,35,No,Yes,20
73413,1,Train,Naperville,IL,US,60565,Master's,,01-01-2006 00:00,5,15,,No,0
73432,1,Train,Warren,MI,US,48089,Vocational,Medical Assisting,01-12-2011 00:00,4,12,No,No,0
73488,1,Train,College Park,MD,US,20740,None,,01-12-2010 00:00,3,4,,No,0
73491,1,Train,Utica,MI,US,48315,Bachelor's,Business Administration,,3,11,Yes,Yes,4
73495,1,Train,Remlap,AL,US,35133,High School,Not Applicable,01-01-2004 00:00,1,4,Yes,No,0
73539,1,Train,Columbia,TN,US,38401,None,Leadership and Organizational Management,01-01-2007 00:00,7,14,No,No,0
73541,1,Train,Lexington,KY,US,40515,Bachelor's,Computer Information Systems,,0,,No,No,0
73560,1,Train,Joliet,IL,US,60435,Bachelor's,Nuclear Engineering,,8,15,Yes,No,0
73562,1,Train,Powder Springs,GA,US,30127,High School,Not Applicable,01-01-1996 00:00,2,18,No,No,0
73565,1,Train,Sacramento,CA,US,95822,None,,,6,7,Yes,No,0
73592,1,Train,Byron,IL,US,61010,None,,,3,29,Yes,No,0
73601,1,Train,De Forest,WI,US,53532,Master's,,01-08-2009 00:00,5,6,,No,0
73612,1,Train,Miami,FL,US,33169,High School,Not Applicable,,2,2,No,No,0
73624,1,Test,Nampa,ID,US,83687,None,,,1,6,Yes,No,0
73676,1,Train,South Richmond Hill,NY,US,11419,None,General,,3,10,No,No,0
73688,1,Train,Birmingham,AL,US,35208,Associate's,,01-01-1989 00:00,3,15,Yes,No,0
73693,1,Train,Biloxi,MS,US,39531,Bachelor's,medical,01-01-2006 00:00,4,7,,No,0
73742,1,Train,Richardson,TX,US,75081,Master's,Organizational and Human Resource Development,01-12-2013 00:00,6,7,Yes,No,0
73764,1,Train,Shawnee,KS,US,66216,None,,01-12-2011 00:00,5,7,Yes,No,0
73789,1,Train,Gary,IN,US,46404,High School,Not Applicable,,2,3,No,No,0
73800,1,Train,Laurel,MD,US,20726,None,Business Administration,,3,25,Yes,No,0
73801,1,Train,Baton Rouge,LA,US,70806,None,General Studies,01-01-1993 00:00,2,8,No,No,0
73816,1,Train,Mesquite,TX,US,75150,High School,Not Applicable,01-05-2002 00:00,4,7,Yes,No,0
73818,1,Train,Overland Park,KS,US,66212,Associate's,General Studies,,6,28,Yes,No,0
73839,1,Train,Garner,NC,US,27529,None,,,3,5,Yes,No,0
73844,1,Train,Lamar,MS,US,38642,High School,Not Applicable,01-01-2005 00:00,4,9,Yes,Yes,15
73849,1,Train,Anthony,TX,US,79821,Vocational,"Cosmetology/Cosmetologist, General",01-11-1989 00:00,7,13,Yes,No,0
73866,1,Train,Cynthiana,KY,US,41031,Bachelor's,History,01-01-1993 00:00,10,19,Yes,Yes,50
73876,1,Train,Wixom,MI,US,48393,High School,Not Applicable,01-06-1987 00:00,5,12,Yes,No,0
73888,1,Train,Chicago,IL,US,60707,Bachelor's,Information Technology & Finance,01-05-2010 00:00,2,3,Yes,No,0
73937,1,Train,Naperville,IL,US,60563,Associate's,Business,01-05-1994 00:00,4,9,,No,0
